src_node_id,dest_node_id
9315,9305
9317,9305
9316,9306
9318,9306
9315,9307
9318,9308
9310,9309
9311,9309
9315,9309
9304,9310
9309,9310
9313,9310
9309,9311
9312,9311
9304,9312
9311,9312
9316,9312
9310,9313
9314,9313
9313,9314
9317,9314
9305,9315
9307,9315
9309,9315
9306,9316
9312,9316
9305,9317
9314,9317
9306,9318
9308,9318
9319,9318
9318,9319
9320,9319
9321,9319
9319,9320
9322,9320
9319,9321
9323,9321
9320,9322
9324,9322
9321,9323
9324,9323
9322,9324
9323,9324
9335,9325
9340,9325
9338,9326
9332,9327
9337,9327
9331,9328
9338,9328
9333,9329
9338,9329
9331,9330
9332,9330
9334,9330
9328,9331
9330,9331
9333,9331
9327,9332
9330,9332
9335,9332
9329,9333
9331,9333
9336,9333
9330,9334
9337,9334
9339,9334
9325,9335
9332,9335
9336,9335
9333,9336
9335,9336
9327,9337
9334,9337
9326,9338
9328,9338
9329,9338
9334,9339
9325,9340
9354,9341
9357,9341
9355,9342
9356,9342
9354,9343
9355,9344
9347,9345
9350,9345
9355,9345
9348,9346
9350,9346
9351,9346
9353,9346
9345,9347
9349,9347
9352,9347
9346,9348
9349,9348
9347,9349
9348,9349
9354,9349
9345,9350
9346,9350
9346,9351
9352,9351
9347,9352
9351,9352
9346,9353
9341,9354
9343,9354
9349,9354
9342,9355
9344,9355
9345,9355
9342,9356
9358,9356
9341,9357
9356,9358
9373,9359
9368,9360
9365,9361
9369,9361
9373,9361
9370,9362
9375,9362
9376,9362
9364,9363
9365,9363
9366,9363
9363,9364
9367,9364
9361,9365
9363,9365
9363,9366
9368,9366
9364,9367
9369,9367
9360,9368
9366,9368
9370,9368
9361,9369
9367,9369
9362,9370
9368,9370
9371,9370
9370,9371
9372,9371
9374,9371
9371,9372
9373,9372
9359,9373
9361,9373
9372,9373
9371,9374
9375,9374
9377,9374
9362,9375
9374,9375
9378,9375
9362,9376
9374,9377
9379,9377
9375,9378
9380,9378
9377,9379
9380,9379
9378,9380
9379,9380
9393,9381
9396,9382
9388,9383
9391,9383
9393,9383
9390,9384
9395,9384
9396,9384
9393,9385
9399,9385
9394,9386
9396,9387
9402,9387
9383,9388
9389,9388
9388,9389
9390,9389
9384,9390
9389,9390
9383,9391
9392,9391
9391,9392
9394,9392
9381,9393
9383,9393
9385,9393
9386,9394
9392,9394
9384,9395
9397,9395
9398,9395
9382,9396
9384,9396
9387,9396
9395,9397
9400,9397
9395,9398
9401,9398
9385,9399
9404,9399
9405,9399
9397,9400
9403,9400
9398,9401
9403,9401
9387,9402
9406,9402
9407,9402
9400,9403
9401,9403
9399,9404
9408,9404
9399,9405
9409,9405
9402,9406
9411,9406
9402,9407
9412,9407
9404,9408
9410,9408
9405,9409
9410,9409
9408,9410
9409,9410
9406,9411
9413,9411
9407,9412
9413,9412
9411,9413
9412,9413
9419,9414
9425,9414
9424,9415
9432,9416
9434,9416
9421,9417
9421,9418
9414,9419
9423,9419
9424,9419
9425,9420
9433,9420
9417,9421
9418,9421
9429,9421
9424,9422
9425,9422
9426,9422
9419,9423
9427,9423
9428,9423
9415,9424
9419,9424
9422,9424
9414,9425
9420,9425
9422,9425
9422,9426
9429,9426
9423,9427
9430,9427
9423,9428
9431,9428
9421,9429
9426,9429
9433,9429
9427,9430
9432,9430
9428,9431
9432,9431
9416,9432
9430,9432
9431,9432
9420,9433
9429,9433
9416,9434
9450,9435
9464,9435
9463,9436
9464,9436
9463,9437
9464,9438
9447,9439
9448,9439
9453,9439
9449,9440
9460,9440
9459,9441
9461,9441
9461,9442
9465,9442
9462,9443
9465,9443
9462,9444
9465,9445
9450,9446
9451,9446
9452,9446
9439,9447
9449,9447
9439,9448
9454,9448
9455,9448
9440,9449
9447,9449
9459,9449
9435,9450
9446,9450
9446,9451
9446,9452
9439,9453
9448,9454
9457,9454
9448,9455
9458,9455
9457,9456
9458,9456
9463,9456
9454,9457
9456,9457
9455,9458
9456,9458
9441,9459
9449,9459
9440,9460
9461,9460
9462,9460
9441,9461
9442,9461
9460,9461
9443,9462
9444,9462
9460,9462
9436,9463
9437,9463
9456,9463
9435,9464
9436,9464
9438,9464
9442,9465
9443,9465
9445,9465
9479,9466
9483,9467
9489,9467
9483,9468
9472,9469
9475,9469
9478,9469
9474,9470
9481,9470
9472,9471
9473,9471
9476,9471
9469,9472
9471,9472
9477,9472
9471,9473
9474,9473
9480,9473
9470,9474
9473,9474
9479,9474
9469,9475
9482,9475
9471,9476
9478,9476
9472,9477
9479,9477
9469,9478
9476,9478
9466,9479
9474,9479
9477,9479
9473,9480
9481,9480
9470,9481
9480,9481
9483,9481
9475,9482
9484,9482
9485,9482
9467,9483
9468,9483
9481,9483
9482,9484
9486,9484
9482,9485
9487,9485
9484,9486
9488,9486
9485,9487
9488,9487
9486,9488
9487,9488
9467,9489
9490,9489
9489,9490
9503,9491
9496,9492
9497,9492
9499,9492
9496,9493
9498,9493
9504,9493
9499,9494
9510,9494
9511,9495
9492,9496
9493,9496
9500,9496
9492,9497
9498,9497
9502,9497
9493,9498
9497,9498
9505,9498
9492,9499
9494,9499
9501,9499
9496,9500
9503,9500
9511,9500
9499,9501
9503,9501
9508,9501
9497,9502
9506,9502
9491,9503
9500,9503
9501,9503
9493,9504
9498,9505
9507,9505
9502,9506
9507,9506
9505,9507
9506,9507
9501,9508
9509,9508
9508,9509
9510,9509
9494,9510
9509,9510
9495,9511
9500,9511
9538,9512
9538,9513
9519,9514
9520,9514
9522,9514
9519,9515
9521,9515
9527,9515
9522,9516
9535,9516
9525,9517
9532,9517
9536,9518
9514,9519
9515,9519
9523,9519
9514,9520
9521,9520
9526,9520
9515,9521
9520,9521
9528,9521
9514,9522
9516,9522
9524,9522
9519,9523
9525,9523
9536,9523
9522,9524
9525,9524
9529,9524
9517,9525
9523,9525
9524,9525
9520,9526
9530,9526
9515,9527
9521,9528
9531,9528
9524,9529
9534,9529
9526,9530
9531,9530
9528,9531
9530,9531
9517,9532
9533,9532
9532,9533
9537,9533
9529,9534
9535,9534
9516,9535
9534,9535
9518,9536
9523,9536
9533,9537
9538,9537
9512,9538
9513,9538
9537,9538
9553,9539
9557,9539
9551,9540
9546,9541
9546,9542
9550,9543
9551,9543
9553,9543
9553,9544
9558,9544
9550,9545
9541,9546
9542,9546
9556,9546
9562,9547
9549,9548
9551,9548
9554,9548
9548,9549
9552,9549
9555,9549
9543,9550
9545,9550
9552,9550
9540,9551
9543,9551
9548,9551
9549,9552
9550,9552
9562,9552
9539,9553
9543,9553
9544,9553
9548,9554
9556,9554
9549,9555
9559,9555
9546,9556
9554,9556
9559,9556
9539,9557
9558,9557
9560,9557
9544,9558
9557,9558
9561,9558
9555,9559
9556,9559
9557,9560
9563,9560
9558,9561
9564,9561
9547,9562
9552,9562
9560,9563
9564,9563
9561,9564
9563,9564
9584,9565
9585,9565
9580,9566
9581,9567
9571,9568
9580,9568
9574,9569
9581,9569
9571,9570
9572,9570
9573,9570
9568,9571
9570,9571
9577,9571
9578,9571
9570,9572
9574,9572
9570,9573
9576,9573
9569,9574
9572,9574
9575,9574
9574,9575
9576,9575
9579,9575
9573,9576
9575,9576
9571,9577
9571,9578
9575,9579
9566,9580
9568,9580
9582,9580
9567,9581
9569,9581
9583,9581
9580,9582
9584,9582
9581,9583
9585,9583
9565,9584
9582,9584
9565,9585
9583,9585
9599,9587
9601,9587
9601,9588
9603,9588
9602,9589
9603,9589
9602,9590
9592,9591
9604,9591
9591,9592
9593,9592
9592,9593
9595,9594
9599,9594
9600,9594
9594,9595
9596,9595
9595,9596
9597,9596
9596,9597
9598,9597
9597,9598
9599,9598
9587,9599
9594,9599
9598,9599
9594,9600
9601,9600
9602,9600
9587,9601
9588,9601
9600,9601
9589,9602
9590,9602
9600,9602
9588,9603
9589,9603
9604,9603
9591,9604
9603,9604
9606,9605
9607,9605
9608,9605
9610,9605
9605,9606
9617,9606
9605,9607
9618,9607
9605,9608
9613,9609
9605,9610
9612,9610
9613,9610
9612,9611
9614,9611
9615,9611
9610,9612
9611,9612
9609,9613
9610,9613
9616,9613
9611,9614
9616,9614
9611,9615
9619,9615
9620,9615
9613,9616
9614,9616
9606,9617
9621,9617
9607,9618
9622,9618
9615,9619
9623,9619
9615,9620
9624,9620
9617,9621
9618,9622
9619,9623
9625,9623
9620,9624
9625,9624
9623,9625
9624,9625
9637,9626
9639,9627
9643,9628
9646,9628
9641,9629
9642,9630
9643,9631
9644,9632
9650,9632
9644,9633
9638,9634
9640,9634
9643,9634
9636,9635
9642,9635
9635,9636
9637,9636
9639,9636
9626,9637
9636,9637
9638,9637
9634,9638
9637,9638
9627,9639
9636,9639
9641,9639
9634,9640
9644,9640
9629,9641
9639,9641
9630,9642
9635,9642
9645,9642
9628,9643
9631,9643
9634,9643
9632,9644
9633,9644
9640,9644
9642,9645
9628,9646
9647,9646
9646,9647
9648,9647
9649,9647
9647,9648
9651,9648
9647,9649
9652,9649
9632,9650
9648,9651
9653,9651
9649,9652
9653,9652
9651,9653
9652,9653
9665,9654
9674,9654
9665,9655
9670,9656
9679,9656
9670,9657
9671,9658
9675,9659
9680,9659
9677,9660
9680,9660
9662,9661
9668,9661
9661,9662
9671,9662
9664,9663
9665,9663
9670,9663
9663,9664
9667,9664
9669,9664
9654,9665
9655,9665
9663,9665
9666,9665
9665,9666
9668,9666
9664,9667
9668,9667
9671,9667
9661,9668
9666,9668
9667,9668
9664,9669
9672,9669
9673,9669
9656,9670
9657,9670
9663,9670
9658,9671
9662,9671
9667,9671
9669,9672
9675,9672
9669,9673
9676,9673
9654,9674
9678,9674
9659,9675
9672,9675
9677,9675
9673,9676
9677,9676
9660,9677
9675,9677
9676,9677
9674,9678
9656,9679
9681,9679
9659,9680
9660,9680
9679,9681
9693,9682
9702,9682
9693,9683
9698,9684
9707,9684
9698,9685
9699,9686
9703,9687
9709,9687
9705,9688
9710,9688
9690,9689
9696,9689
9689,9690
9699,9690
9692,9691
9693,9691
9698,9691
9691,9692
9695,9692
9697,9692
9682,9693
9683,9693
9691,9693
9694,9693
9693,9694
9696,9694
9692,9695
9696,9695
9699,9695
9689,9696
9694,9696
9695,9696
9692,9697
9700,9697
9701,9697
9684,9698
9685,9698
9691,9698
9686,9699
9690,9699
9695,9699
9697,9700
9703,9700
9697,9701
9704,9701
9682,9702
9706,9702
9687,9703
9700,9703
9705,9703
9701,9704
9705,9704
9688,9705
9703,9705
9704,9705
9702,9706
9684,9707
9708,9707
9707,9708
9687,9709
9688,9710
9711,9710
9710,9711
9712,9711
9711,9712
9715,9713
9716,9713
9720,9713
9721,9713
9722,9714
9725,9714
9713,9715
9713,9716
9719,9717
9722,9717
9726,9718
9717,9719
9720,9719
9724,9719
9713,9720
9719,9720
9726,9720
9713,9721
9722,9721
9723,9721
9714,9722
9717,9722
9721,9722
9721,9723
9725,9723
9727,9723
9719,9724
9728,9724
9729,9724
9714,9725
9723,9725
9730,9725
9718,9726
9720,9726
9723,9727
9724,9728
9731,9728
9724,9729
9732,9729
9725,9730
9728,9731
9733,9731
9729,9732
9733,9732
9731,9733
9732,9733
9748,9734
9743,9735
9749,9735
9741,9736
9746,9736
9740,9737
9748,9737
9760,9738
9742,9739
9743,9739
9744,9739
9737,9740
9741,9740
9742,9740
9736,9741
9740,9741
9745,9741
9739,9742
9740,9742
9735,9743
9739,9743
9739,9744
9745,9744
9741,9745
9744,9745
9736,9746
9747,9746
9748,9746
9746,9747
9750,9747
9751,9747
9734,9748
9737,9748
9746,9748
9735,9749
9754,9749
9755,9749
9747,9750
9752,9750
9747,9751
9753,9751
9750,9752
9756,9752
9751,9753
9756,9753
9749,9754
9757,9754
9749,9755
9758,9755
9752,9756
9753,9756
9754,9757
9759,9757
9755,9758
9759,9758
9757,9759
9758,9759
9760,9759
9738,9760
9759,9760
9780,9761
9780,9762
9780,9763
9773,9764
9781,9764
9769,9765
9770,9765
9768,9766
9771,9766
9790,9767
9766,9768
9769,9768
9772,9768
9765,9769
9768,9769
9773,9769
9765,9770
9771,9770
9774,9770
9766,9771
9770,9771
9776,9771
9768,9772
9778,9772
9779,9772
9764,9773
9769,9773
9770,9774
9775,9774
9774,9775
9777,9775
9780,9775
9771,9776
9777,9776
9775,9777
9776,9777
9772,9778
9782,9778
9772,9779
9783,9779
9761,9780
9762,9780
9763,9780
9775,9780
9764,9781
9785,9781
9786,9781
9778,9782
9784,9782
9779,9783
9784,9783
9782,9784
9783,9784
9781,9785
9787,9785
9781,9786
9788,9786
9785,9787
9789,9787
9786,9788
9789,9788
9787,9789
9788,9789
9790,9789
9767,9790
9789,9790
9795,9791
9797,9791
9802,9792
9803,9792
9802,9793
9803,9794
9791,9795
9796,9795
9800,9795
9801,9795
9795,9796
9798,9796
9802,9796
9791,9797
9799,9797
9803,9797
9804,9797
9796,9798
9799,9798
9797,9799
9798,9799
9795,9800
9795,9801
9792,9802
9793,9802
9796,9802
9792,9803
9794,9803
9797,9803
9797,9804
9814,9805
9819,9805
9810,9806
9811,9806
9811,9807
9815,9807
9814,9808
9820,9808
9831,9809
9806,9810
9812,9810
9806,9811
9807,9811
9813,9811
9810,9812
9817,9812
9818,9812
9811,9813
9814,9813
9831,9813
9805,9814
9808,9814
9813,9814
9807,9815
9816,9815
9819,9815
9815,9816
9821,9816
9822,9816
9812,9817
9823,9817
9812,9818
9824,9818
9805,9819
9815,9819
9808,9820
9826,9820
9827,9820
9816,9821
9828,9821
9816,9822
9829,9822
9817,9823
9825,9823
9818,9824
9825,9824
9823,9825
9824,9825
9820,9826
9832,9826
9820,9827
9833,9827
9821,9828
9830,9828
9822,9829
9830,9829
9828,9830
9829,9830
9809,9831
9813,9831
9826,9832
9834,9832
9827,9833
9834,9833
9832,9834
9833,9834
9837,9836
9843,9836
9836,9837
9841,9837
9844,9838
9845,9839
9841,9840
9844,9840
9837,9841
9840,9841
9843,9842
9845,9842
9836,9843
9842,9843
9838,9844
9840,9844
9839,9845
9842,9845
9850,9847
9851,9847
9852,9847
9850,9848
9853,9848
9850,9849
9854,9849
9847,9850
9848,9850
9849,9850
9847,9851
9853,9851
9855,9851
9847,9852
9854,9852
9856,9852
9848,9853
9851,9853
9857,9853
9849,9854
9852,9854
9858,9854
9851,9855
9859,9855
9852,9856
9860,9856
9853,9857
9861,9857
9854,9858
9862,9858
9855,9859
9861,9859
9856,9860
9862,9860
9857,9861
9859,9861
9858,9862
9860,9862
9869,9863
9870,9863
9872,9863
9873,9863
9911,9864
9883,9865
9885,9865
9886,9866
9889,9866
9882,9867
9884,9868
9863,9869
9890,9869
9863,9870
9891,9870
9887,9871
9863,9872
9863,9873
9893,9874
9894,9875
9913,9876
9885,9877
9892,9877
9893,9877
9889,9878
9894,9878
9895,9878
9893,9879
9902,9879
9894,9880
9913,9880
9902,9881
9910,9881
9867,9882
9883,9882
9884,9882
9865,9883
9882,9883
9890,9883
9868,9884
9882,9884
9885,9884
9865,9885
9877,9885
9884,9885
9866,9886
9887,9886
9891,9886
9871,9887
9886,9887
9888,9887
9887,9888
9889,9888
9866,9889
9878,9889
9888,9889
9869,9890
9883,9890
9870,9891
9886,9891
9877,9892
9896,9892
9874,9893
9877,9893
9879,9893
9875,9894
9878,9894
9880,9894
9878,9895
9911,9895
9892,9896
9902,9896
9898,9897
9899,9897
9897,9898
9900,9898
9897,9899
9901,9899
9898,9900
9903,9900
9899,9901
9904,9901
9879,9902
9881,9902
9896,9902
9900,9903
9905,9903
9901,9904
9906,9904
9903,9905
9907,9905
9904,9906
9909,9906
9905,9907
9908,9907
9907,9908
9910,9908
9906,9909
9912,9909
9881,9910
9908,9910
9864,9911
9895,9911
9913,9911
9909,9912
9914,9912
9876,9913
9880,9913
9911,9913
9912,9914
9915,9914
9914,9915
9916,9915
9915,9916
9917,9916
9916,9917
9931,9918
9942,9919
9948,9919
9943,9920
9949,9920
9947,9921
9950,9921
9926,9922
9926,9923
9930,9924
9931,9924
9933,9924
9930,9925
9922,9926
9923,9926
9936,9926
9928,9927
9930,9927
9932,9927
9927,9928
9929,9928
9934,9928
9928,9929
9931,9929
9935,9929
9924,9930
9925,9930
9927,9930
9918,9931
9924,9931
9929,9931
9927,9932
9940,9932
9941,9932
9924,9933
9938,9933
9939,9933
9928,9934
9937,9934
9929,9935
9936,9935
9926,9936
9935,9936
9937,9936
9934,9937
9936,9937
9933,9938
9943,9938
9933,9939
9942,9939
9932,9940
9944,9940
9932,9941
9945,9941
9919,9942
9939,9942
9946,9942
9920,9943
9938,9943
9946,9943
9940,9944
9947,9944
9941,9945
9947,9945
9942,9946
9943,9946
9921,9947
9944,9947
9945,9947
9919,9948
9920,9949
9921,9950
9964,9951
9967,9952
9974,9952
9966,9953
9967,9954
9960,9955
9960,9956
9961,9957
9961,9958
9962,9959
9965,9959
9966,9959
9955,9960
9956,9960
9969,9960
9957,9961
9958,9961
9973,9961
9959,9962
9963,9962
9967,9962
9962,9963
9964,9963
9951,9964
9963,9964
9965,9964
9959,9965
9964,9965
9953,9966
9959,9966
9968,9966
9952,9967
9954,9967
9962,9967
9966,9968
9969,9968
9970,9968
9960,9969
9968,9969
9971,9969
9968,9970
9972,9970
9969,9971
9973,9971
9970,9972
9973,9972
9961,9973
9971,9973
9972,9973
9952,9974
9979,9975
9981,9975
9992,9976
9978,9977
9977,9978
9992,9978
9975,9979
9980,9979
9979,9980
9985,9980
9986,9980
9975,9981
9983,9981
9984,9981
9987,9982
9988,9982
9992,9982
9981,9983
9987,9983
9981,9984
9988,9984
9980,9985
9989,9985
9980,9986
9990,9986
9982,9987
9983,9987
9982,9988
9984,9988
9985,9989
9991,9989
9986,9990
9991,9990
9989,9991
9990,9991
9976,9992
9978,9992
9982,9992
10001,9993
10003,9993
10009,9994
9996,9995
9995,9996
10009,9996
10010,9996
9998,9997
9999,9997
9997,9998
10000,9998
9997,9999
10001,9999
9998,10000
10002,10000
9993,10001
9999,10001
10000,10002
9993,10003
10004,10003
10005,10003
10003,10004
10007,10004
10003,10005
10008,10005
10007,10006
10008,10006
10009,10006
10004,10007
10006,10007
10005,10008
10006,10008
9994,10009
9996,10009
10006,10009
9996,10010
10028,10011
10032,10011
10031,10012
10031,10013
10019,10014
10021,10014
10023,10014
10020,10015
10023,10015
10022,10016
10029,10016
10019,10017
10030,10017
10022,10018
10030,10018
10014,10019
10017,10019
10020,10019
10015,10020
10019,10020
10022,10020
10014,10021
10024,10021
10025,10021
10016,10022
10018,10022
10020,10022
10014,10023
10015,10023
10021,10024
10026,10024
10021,10025
10027,10025
10024,10026
10028,10026
10025,10027
10028,10027
10011,10028
10026,10028
10027,10028
10016,10029
10031,10029
10017,10030
10018,10030
10012,10031
10013,10031
10029,10031
10011,10032
10047,10033
10051,10034
10051,10035
10041,10036
10047,10036
10049,10037
10050,10037
10048,10038
10060,10038
10060,10039
10060,10040
10036,10041
10042,10041
10051,10041
10041,10042
10043,10042
10042,10043
10048,10043
10045,10044
10046,10044
10047,10044
10044,10045
10049,10045
10052,10045
10044,10046
10050,10046
10053,10046
10033,10047
10036,10047
10044,10047
10038,10048
10043,10048
10037,10049
10045,10049
10054,10049
10037,10050
10046,10050
10055,10050
10034,10051
10035,10051
10041,10051
10045,10052
10056,10052
10046,10053
10057,10053
10049,10054
10058,10054
10050,10055
10059,10055
10052,10056
10058,10056
10053,10057
10059,10057
10054,10058
10056,10058
10055,10059
10057,10059
10038,10060
10039,10060
10040,10060
10076,10061
10077,10062
10082,10063
10082,10064
10085,10065
10070,10066
10074,10066
10069,10067
10076,10067
10085,10068
10067,10069
10071,10069
10082,10069
10066,10070
10072,10070
10073,10070
10069,10071
10078,10071
10070,10072
10076,10072
10079,10072
10070,10073
10077,10073
10080,10073
10066,10074
10075,10074
10083,10074
10074,10075
10077,10075
10084,10075
10061,10076
10067,10076
10072,10076
10062,10077
10073,10077
10075,10077
10071,10078
10085,10078
10072,10079
10081,10079
10073,10080
10081,10080
10079,10081
10080,10081
10063,10082
10064,10082
10069,10082
10074,10083
10086,10083
10075,10084
10087,10084
10065,10085
10068,10085
10078,10085
10083,10086
10087,10086
10084,10087
10086,10087
10093,10088
10097,10088
10091,10089
10101,10089
10097,10090
10089,10091
10092,10091
10097,10091
10091,10092
10094,10092
10095,10092
10096,10092
10088,10093
10098,10093
10099,10093
10100,10093
10092,10094
10092,10095
10092,10096
10088,10097
10090,10097
10091,10097
10093,10098
10093,10099
10093,10100
10089,10101
10102,10101
10101,10102
10103,10102
10102,10103
10108,10104
10109,10105
10108,10106
10109,10107
10104,10108
10106,10108
10110,10108
10105,10109
10107,10109
10111,10109
10108,10110
10111,10110
10112,10110
10113,10110
10109,10111
10110,10111
10114,10111
10115,10111
10110,10112
10116,10112
10110,10113
10117,10113
10111,10114
10118,10114
10111,10115
10119,10115
10112,10116
10117,10116
10113,10117
10116,10117
10114,10118
10119,10118
10115,10119
10118,10119
10134,10120
10145,10120
10136,10121
10146,10121
10133,10122
10135,10123
10144,10124
10147,10125
10148,10125
10147,10126
10128,10127
10130,10127
10131,10127
10127,10128
10129,10128
10128,10129
10132,10129
10134,10129
10127,10130
10133,10130
10135,10130
10127,10131
10136,10131
10137,10131
10129,10132
10133,10132
10122,10133
10130,10133
10132,10133
10120,10134
10129,10134
10139,10134
10123,10135
10130,10135
10138,10135
10121,10136
10131,10136
10140,10136
10131,10137
10141,10137
10135,10138
10144,10138
10134,10139
10143,10139
10136,10140
10142,10140
10137,10141
10142,10141
10140,10142
10141,10142
10139,10143
10145,10143
10124,10144
10138,10144
10147,10144
10120,10145
10143,10145
10121,10146
10125,10147
10126,10147
10144,10147
10125,10148
10149,10148
10148,10149
10159,10150
10155,10151
10159,10151
10154,10152
10161,10152
10154,10153
10159,10153
10160,10153
10152,10154
10153,10154
10155,10154
10156,10154
10151,10155
10154,10155
10157,10155
10158,10155
10154,10156
10162,10156
10155,10157
10155,10158
10150,10159
10151,10159
10153,10159
10153,10160
10166,10160
10167,10160
10152,10161
10163,10161
10164,10161
10156,10162
10163,10162
10161,10163
10162,10163
10165,10163
10161,10164
10169,10164
10163,10165
10168,10165
10160,10166
10170,10166
10160,10167
10171,10167
10165,10168
10169,10168
10173,10168
10164,10169
10168,10169
10166,10170
10172,10170
10167,10171
10172,10171
10170,10172
10171,10172
10168,10173
10202,10174
10204,10174
10203,10175
10205,10175
10202,10176
10203,10177
10180,10178
10188,10178
10181,10179
10189,10179
10178,10180
10181,10180
10182,10180
10179,10181
10180,10181
10183,10181
10180,10182
10184,10182
10186,10182
10181,10183
10185,10183
10187,10183
10182,10184
10188,10184
10192,10184
10183,10185
10189,10185
10193,10185
10182,10186
10190,10186
10183,10187
10191,10187
10178,10188
10184,10188
10194,10188
10179,10189
10185,10189
10195,10189
10186,10190
10196,10190
10187,10191
10197,10191
10184,10192
10198,10192
10185,10193
10199,10193
10188,10194
10200,10194
10189,10195
10201,10195
10190,10196
10202,10196
10191,10197
10203,10197
10192,10198
10200,10198
10193,10199
10201,10199
10194,10200
10198,10200
10195,10201
10199,10201
10174,10202
10176,10202
10196,10202
10175,10203
10177,10203
10197,10203
10174,10204
10175,10205
10221,10206
10225,10206
10222,10207
10238,10207
10223,10208
10239,10208
10224,10209
10241,10209
10228,10210
10249,10210
10238,10211
10239,10212
10241,10213
10244,10214
10255,10214
10244,10215
10251,10216
10256,10216
10249,10217
10251,10218
10221,10219
10226,10219
10227,10219
10231,10220
10237,10220
10206,10221
10219,10221
10222,10221
10207,10222
10221,10222
10223,10222
10208,10223
10222,10223
10224,10223
10209,10224
10223,10224
10225,10224
10206,10225
10224,10225
10228,10225
10219,10226
10229,10226
10231,10226
10219,10227
10230,10227
10233,10227
10210,10228
10225,10228
10226,10229
10230,10229
10232,10229
10227,10230
10229,10230
10235,10230
10220,10231
10226,10231
10234,10231
10229,10232
10244,10232
10227,10233
10240,10233
10231,10234
10236,10234
10243,10234
10230,10235
10242,10235
10234,10236
10237,10236
10245,10236
10220,10237
10236,10237
10246,10237
10207,10238
10211,10238
10247,10238
10208,10239
10212,10239
10248,10239
10233,10240
10242,10240
10209,10241
10213,10241
10250,10241
10235,10242
10240,10242
10234,10243
10251,10243
10214,10244
10215,10244
10232,10244
10236,10245
10252,10245
10237,10246
10253,10246
10238,10247
10239,10248
10210,10249
10217,10249
10254,10249
10241,10250
10216,10251
10218,10251
10243,10251
10245,10252
10253,10252
10246,10253
10252,10253
10249,10254
10214,10255
10216,10256
10284,10257
10284,10258
10284,10259
10276,10260
10280,10261
10289,10261
10280,10262
10286,10263
10290,10263
