src_node_id,dest_node_id
33847,33841
33837,33842
33843,33842
33849,33842
33839,33843
33842,33843
33850,33843
33834,33844
33848,33844
33835,33845
33851,33845
33840,33846
33852,33846
33841,33847
33853,33847
33844,33848
33851,33848
33842,33849
33854,33849
33843,33850
33855,33850
33845,33851
33848,33851
33846,33852
33853,33852
33847,33853
33852,33853
33849,33854
33855,33854
33850,33855
33854,33855
33874,33856
33858,33857
33859,33857
33863,33857
33865,33857
33857,33858
33857,33859
33872,33860
33872,33861
33873,33862
33857,33863
33871,33863
33868,33864
33873,33864
33857,33865
33866,33865
33867,33865
33865,33866
33869,33866
33865,33867
33870,33867
33864,33868
33869,33868
33870,33868
33866,33869
33868,33869
33867,33870
33868,33870
33863,33871
33872,33871
33860,33872
33861,33872
33871,33872
33862,33873
33864,33873
33874,33873
33856,33874
33873,33874
33891,33875
33892,33875
33883,33876
33893,33877
33893,33878
33880,33879
33883,33879
33886,33879
33887,33879
33879,33880
33882,33880
33882,33881
33883,33881
33884,33881
33880,33882
33881,33882
33888,33882
33876,33883
33879,33883
33881,33883
33881,33884
33885,33884
33891,33884
33884,33885
33889,33885
33890,33885
33879,33886
33879,33887
33882,33888
33889,33888
33885,33889
33888,33889
33893,33889
33885,33890
33892,33890
33875,33891
33884,33891
33875,33892
33890,33892
33877,33893
33878,33893
33889,33893
33897,33894
33902,33894
33906,33894
33897,33895
33903,33895
33907,33895
33897,33896
33898,33896
33899,33896
33900,33896
33894,33897
33895,33897
33896,33897
33901,33897
33896,33898
33899,33898
33896,33899
33898,33899
33896,33900
33904,33900
33897,33901
33905,33901
33894,33902
33903,33902
33895,33903
33902,33903
33900,33904
33905,33904
33901,33905
33904,33905
33894,33906
33895,33907
33909,33908
33910,33908
33914,33908
33916,33908
33908,33909
33908,33910
33923,33911
33924,33911
33920,33912
33920,33913
33908,33914
33915,33914
33914,33915
33917,33915
33920,33915
33908,33916
33918,33916
33919,33916
33915,33917
33916,33918
33921,33918
33916,33919
33922,33919
33912,33920
33913,33920
33915,33920
33918,33921
33923,33921
33919,33922
33923,33922
33911,33923
33921,33923
33922,33923
33911,33924
33926,33925
33927,33925
33930,33925
33934,33925
33925,33926
33925,33927
33937,33928
33937,33929
33925,33930
33931,33930
33930,33931
33932,33931
33931,33932
33933,33932
33932,33933
33937,33933
33925,33934
33935,33934
33936,33934
33934,33935
33938,33935
33934,33936
33939,33936
33928,33937
33929,33937
33933,33937
33935,33938
33940,33938
33936,33939
33940,33939
33938,33940
33939,33940
33953,33941
33952,33942
33958,33943
33962,33943
33956,33944
33960,33945
33964,33945
33961,33946
33963,33946
33961,33947
33952,33948
33953,33948
33957,33948
33950,33949
33951,33949
33952,33949
33949,33950
33953,33950
33956,33950
33949,33951
33954,33951
33955,33951
33942,33952
33948,33952
33949,33952
33941,33953
33948,33953
33950,33953
33951,33954
33958,33954
33951,33955
33959,33955
33944,33956
33950,33956
33961,33956
33948,33957
33943,33958
33954,33958
33960,33958
33955,33959
33960,33959
33945,33960
33958,33960
33959,33960
33946,33961
33947,33961
33956,33961
33943,33962
33946,33963
33965,33963
33945,33964
33963,33965
33983,33966
33984,33966
33969,33967
33970,33967
33973,33967
33982,33967
33971,33968
33972,33968
33974,33968
33982,33968
33967,33969
33967,33970
33968,33971
33968,33972
33967,33973
33968,33974
33976,33975
33975,33976
33977,33976
33978,33976
33976,33977
33979,33977
33976,33978
33980,33978
33977,33979
33981,33979
33978,33980
33981,33980
33979,33981
33980,33981
33967,33982
33968,33982
33983,33982
33966,33983
33982,33983
33966,33984
33985,33984
33986,33984
33984,33985
33987,33985
33984,33986
33988,33986
33985,33987
33989,33987
33986,33988
33989,33988
33987,33989
33988,33989
33996,33990
33997,33991
34008,33991
33999,33992
34001,33993
34008,33994
33996,33995
33997,33995
34001,33995
34005,33995
33990,33996
33995,33996
33998,33996
33999,33996
33991,33997
33995,33997
34000,33997
33996,33998
34002,33998
34006,33998
33992,33999
33996,33999
34003,33999
33997,34000
34004,34000
34007,34000
33993,34001
33995,34001
34003,34001
33998,34002
34004,34002
33999,34003
34001,34003
34000,34004
34002,34004
33995,34005
33998,34006
34000,34007
34008,34007
34009,34007
33991,34008
33994,34008
34007,34008
34007,34009
34021,34010
34031,34011
34032,34012
34033,34013
34015,34014
34016,34014
34022,34014
34014,34015
34019,34015
34021,34015
34027,34015
34014,34016
34017,34016
34023,34016
34016,34017
34018,34017
34020,34017
34017,34018
34025,34018
34028,34018
34029,34018
34015,34019
34020,34019
34017,34020
34019,34020
34010,34021
34015,34021
34024,34021
34014,34022
34024,34022
34016,34023
34026,34023
34021,34024
34022,34024
34018,34025
34026,34025
34031,34025
34023,34026
34025,34026
34015,34027
34018,34028
34030,34028
34018,34029
34028,34030
34032,34030
34033,34030
34011,34031
34025,34031
34032,34031
34012,34032
34030,34032
34031,34032
34013,34033
34030,34033
34048,34034
34049,34035
34048,34036
34049,34036
34054,34036
34046,34037
34052,34037
34039,34038
34040,34038
34042,34038
34038,34039
34043,34039
34044,34039
34038,34040
34041,34040
34048,34040
34040,34041
34046,34041
34049,34041
34038,34042
34045,34042
34039,34043
34047,34043
34039,34044
34046,34044
34050,34044
34042,34045
34047,34045
34051,34045
34037,34046
34041,34046
34044,34046
34043,34047
34045,34047
34034,34048
34036,34048
34040,34048
34035,34049
34036,34049
34041,34049
34044,34050
34052,34050
34053,34050
34045,34051
34056,34051
34057,34051
34037,34052
34050,34052
34055,34052
34050,34053
34058,34053
34036,34054
34060,34054
34061,34054
34052,34055
34059,34055
34051,34056
34062,34056
34051,34057
34063,34057
34053,34058
34059,34058
34055,34059
34058,34059
34054,34060
34065,34060
34054,34061
34066,34061
34056,34062
34064,34062
34057,34063
34064,34063
34062,34064
34063,34064
34060,34065
34067,34065
34061,34066
34067,34066
34065,34067
34066,34067
34080,34068
34087,34068
34077,34069
34084,34070
34084,34071
34075,34072
34078,34072
34078,34073
34086,34073
34075,34074
34077,34074
34079,34074
34072,34075
34074,34075
34080,34075
34077,34076
34078,34076
34083,34076
34069,34077
34074,34077
34076,34077
34072,34078
34073,34078
34076,34078
34074,34079
34081,34079
34084,34079
34068,34080
34075,34080
34082,34080
34079,34081
34082,34081
34080,34082
34081,34082
34076,34083
34085,34083
34070,34084
34071,34084
34079,34084
34083,34085
34086,34085
34073,34086
34085,34086
34068,34087
34110,34088
34093,34089
34100,34089
34099,34090
34105,34091
34105,34092
34089,34093
34094,34093
34096,34093
34093,34094
34098,34094
34099,34094
34096,34095
34097,34095
34102,34095
34093,34096
34095,34096
34105,34096
34095,34097
34098,34097
34103,34097
34094,34098
34097,34098
34090,34099
34094,34099
34101,34099
34089,34100
34101,34100
34104,34100
34099,34101
34100,34101
34095,34102
34097,34103
34100,34104
34106,34104
34107,34104
34091,34105
34092,34105
34096,34105
34104,34106
34108,34106
34104,34107
34109,34107
34106,34108
34110,34108
34107,34109
34110,34109
34088,34110
34108,34110
34109,34110
34133,34111
34116,34112
34123,34112
34122,34113
34128,34114
34128,34115
34112,34116
34117,34116
34119,34116
34116,34117
34121,34117
34122,34117
34119,34118
34120,34118
34125,34118
34116,34119
34118,34119
34128,34119
34118,34120
34121,34120
34126,34120
34117,34121
34120,34121
34113,34122
34117,34122
34124,34122
34112,34123
34124,34123
34127,34123
34122,34124
34123,34124
34118,34125
34120,34126
34123,34127
34129,34127
34130,34127
34114,34128
34115,34128
34119,34128
34127,34129
34131,34129
34127,34130
34132,34130
34129,34131
34133,34131
34130,34132
34133,34132
34111,34133
34131,34133
34132,34133
34155,34134
34157,34135
34140,34136
34146,34136
34147,34137
34152,34138
34152,34139
34136,34140
34141,34140
34143,34140
34140,34141
34145,34141
34147,34141
34143,34142
34144,34142
34149,34142
34140,34143
34142,34143
34152,34143
34142,34144
34145,34144
34150,34144
34141,34145
34144,34145
34136,34146
34148,34146
34151,34146
34137,34147
34141,34147
34148,34147
34146,34148
34147,34148
34142,34149
34144,34150
34146,34151
34153,34151
34154,34151
34138,34152
34139,34152
34143,34152
34151,34153
34155,34153
34151,34154
34156,34154
34134,34155
34153,34155
34157,34155
34154,34156
34157,34156
34135,34157
34155,34157
34156,34157
34163,34158
34172,34158
34169,34159
34172,34160
34174,34161
34163,34162
34165,34162
34166,34162
34168,34162
34158,34163
34162,34163
34164,34163
34170,34163
34163,34164
34165,34164
34167,34164
34162,34165
34164,34165
34169,34165
34162,34166
34172,34166
34174,34166
34164,34167
34171,34167
34162,34168
34159,34169
34165,34169
34173,34169
34163,34170
34167,34171
34173,34171
34158,34172
34160,34172
34166,34172
34169,34173
34171,34173
34161,34174
34166,34174
34182,34175
34178,34176
34181,34176
34181,34177
34182,34177
34176,34178
34179,34178
34180,34178
34178,34179
34182,34179
34178,34180
34183,34180
34184,34180
34176,34181
34177,34181
34175,34182
34177,34182
34179,34182
34180,34183
34185,34183
34180,34184
34186,34184
34183,34185
34187,34185
34184,34186
34187,34186
34185,34187
34186,34187
34199,34188
34199,34189
34200,34189
34196,34190
34209,34190
34201,34191
34209,34191
34201,34192
34209,34193
34195,34194
34196,34194
34194,34195
34199,34195
34190,34196
34194,34196
34197,34196
34196,34197
34198,34197
34201,34197
34197,34198
34207,34198
34208,34198
34188,34199
34189,34199
34195,34199
34189,34200
34204,34200
34205,34200
34191,34201
34192,34201
34197,34201
34203,34202
34204,34202
34210,34202
34202,34203
34206,34203
34211,34203
34200,34204
34202,34204
34200,34205
34206,34205
34203,34206
34205,34206
34198,34207
34212,34207
34198,34208
34213,34208
34190,34209
34191,34209
34193,34209
34202,34210
34203,34211
34207,34212
34214,34212
34208,34213
34214,34213
34212,34214
34213,34214
34230,34215
34236,34215
34225,34216
34226,34217
34228,34218
34229,34219
34223,34220
34228,34220
34229,34220
34230,34221
34237,34221
34225,34222
34226,34222
34230,34222
34220,34223
34224,34223
34227,34223
34223,34224
34231,34224
34232,34224
34216,34225
34222,34225
34228,34225
34217,34226
34222,34226
34229,34226
34223,34227
34233,34227
34235,34227
34218,34228
34220,34228
34225,34228
34219,34229
34220,34229
34226,34229
34215,34230
34221,34230
34222,34230
34224,34231
34238,34231
34224,34232
34234,34232
34227,34233
34234,34233
34232,34234
34233,34234
34227,34235
34215,34236
34237,34236
34239,34236
34221,34237
34236,34237
34240,34237
34231,34238
34236,34239
34241,34239
34237,34240
34242,34240
34239,34241
34242,34241
34240,34242
34241,34242
34250,34243
34255,34243
34254,34244
34261,34244
34258,34245
34259,34245
34257,34246
34259,34247
34251,34248
34255,34248
34255,34249
34257,34249
34243,34250
34251,34250
34252,34250
34248,34251
34250,34251
34253,34251
34250,34252
34254,34252
34251,34253
34256,34253
34244,34254
34252,34254
34256,34254
34243,34255
34248,34255
34249,34255
34253,34256
34254,34256
34246,34257
34249,34257
34259,34257
34245,34258
34260,34258
34245,34259
34247,34259
34257,34259
34258,34260
34244,34261
34273,34262
34283,34262
34274,34263
34284,34263
34273,34264
34274,34265
34271,34266
34275,34266
34272,34267
34276,34267
34270,34268
34271,34268
34273,34268
34270,34269
34272,34269
34274,34269
34268,34270
34269,34270
34266,34271
34268,34271
34272,34271
34267,34272
34269,34272
34271,34272
34262,34273
34264,34273
34268,34273
34263,34274
34265,34274
34269,34274
34266,34275
34276,34275
34277,34275
34267,34276
34275,34276
34278,34276
34275,34277
34279,34277
34276,34278
34280,34278
34277,34279
34280,34279
34281,34279
34278,34280
34279,34280
34282,34280
34279,34281
34280,34282
34262,34283
34263,34284
34295,34285
34301,34285
34294,34286
34298,34287
34293,34288
34294,34288
34290,34289
34298,34289
34289,34290
34292,34291
34294,34291
34291,34292
34298,34292
34288,34293
34295,34293
34296,34293
34286,34294
34288,34294
34291,34294
34285,34295
34293,34295
34297,34295
34293,34296
34299,34296
34295,34297
34300,34297
34287,34298
34289,34298
34292,34298
34296,34299
34300,34299
34297,34300
34299,34300
34285,34301
34302,34301
34301,34302
34317,34303
34318,34303
34319,34304
34319,34305
34308,34306
34310,34306
34310,34307
34317,34307
34306,34308
34317,34308
34310,34309
34312,34309
34313,34309
34306,34310
34307,34310
34309,34310
34314,34311
34315,34311
34316,34311
34309,34312
34314,34312
34309,34313
34315,34313
34311,34314
34312,34314
34311,34315
34313,34315
34311,34316
34303,34317
34307,34317
34308,34317
34303,34318
34319,34318
34304,34319
34305,34319
34318,34319
34330,34320
34335,34320
34333,34321
34335,34322
34336,34322
34324,34323
34325,34323
34327,34323
34329,34323
34323,34324
34326,34324
34328,34324
34332,34324
34323,34325
34330,34325
34324,34326
34330,34326
34323,34327
34331,34327
34324,34328
34331,34328
34323,34329
34333,34329
34320,34330
34325,34330
34326,34330
34327,34331
34328,34331
34324,34332
34333,34332
34334,34332
34321,34333
34329,34333
34332,34333
34332,34334
34320,34335
34322,34335
34322,34336
34345,34337
34346,34338
34340,34339
34341,34339
34350,34339
34339,34340
34342,34340
34345,34340
34339,34341
34343,34341
34344,34341
34340,34342
34343,34342
34346,34342
34341,34343
34342,34343
34341,34344
34349,34344
34352,34344
34337,34345
34340,34345
34347,34345
34338,34346
34342,34346
34348,34346
34345,34347
34348,34347
34353,34347
34346,34348
34347,34348
34355,34348
34344,34349
34351,34349
34354,34349
34339,34350
34351,34350
34349,34351
34350,34351
34344,34352
34356,34352
34347,34353
34349,34354
34357,34354
34348,34355
34352,34356
34357,34356
34354,34357
34356,34357
34370,34358
34375,34359
34376,34359
34363,34360
34373,34360
34374,34360
34370,34361
34363,34362
34364,34362
34366,34362
34370,34362
34360,34363
34362,34363
34365,34363
34368,34363
34362,34364
34365,34364
34367,34364
34363,34365
34364,34365
34369,34365
34362,34366
34367,34366
34364,34367
34366,34367
34363,34368
34371,34368
34365,34369
34372,34369
34358,34370
34361,34370
34362,34370
34368,34371
34372,34371
34369,34372
34371,34372
34360,34373
34375,34373
34360,34374
34376,34374
34359,34375
34373,34375
34359,34376
34374,34376
34386,34377
34389,34378
34389,34379
34384,34380
34382,34381
34385,34381
34387,34381
34381,34382
34384,34382
34389,34382
34385,34383
34386,34383
34388,34383
34380,34384
34382,34384
34386,34384
34381,34385
34383,34385
34377,34386
34383,34386
34384,34386
34381,34387
34383,34388
34378,34389
34379,34389
34382,34389
34403,34390
34413,34390
34404,34391
34414,34391
34407,34392
34407,34393
34395,34394
34399,34394
34401,34394
34394,34395
34396,34395
34400,34395
34395,34396
34397,34396
34407,34396
34396,34397
34398,34397
34403,34397
34397,34398
34402,34398
34404,34398
34394,34399
34405,34399
34406,34399
34395,34400
34402,34400
34394,34401
34398,34402
34400,34402
34390,34403
34397,34403
34408,34403
34391,34404
34398,34404
34409,34404
34399,34405
34410,34405
34399,34406
34411,34406
34392,34407
34393,34407
34396,34407
34403,34408
34409,34408
34404,34409
34408,34409
34405,34410
34412,34410
34406,34411
34412,34411
34410,34412
34411,34412
34390,34413
34391,34414
34418,34415
34422,34415
34428,34416
34431,34416
34429,34417
34415,34418
34419,34418
34423,34418
34424,34418
34418,34419
34420,34419
34419,34420
34421,34420
34420,34421
34422,34421
34425,34421
34415,34422
34421,34422
34427,34422
34418,34423
34418,34424
34421,34425
34426,34425
34425,34426
34428,34426
34429,34426
34422,34427
34428,34427
34416,34428
34426,34428
34427,34428
34417,34429
34426,34429
34430,34429
34429,34430
34431,34430
34416,34431
34430,34431
34437,34432
34443,34432
34437,34433
34444,34433
34442,34434
34437,34435
34438,34435
34439,34435
34439,34436
34440,34436
34441,34436
34432,34437
34433,34437
34435,34437
34440,34437
34435,34438
34441,34438
34442,34438
34435,34439
34436,34439
34436,34440
34437,34440
34436,34441
34438,34441
34434,34442
34438,34442
34432,34443
34444,34443
34433,34444
34443,34444
34478,34445
34482,34445
34479,34446
34483,34446
34482,34447
34483,34448
34489,34449
34452,34450
34454,34450
34453,34451
34455,34451
34450,34452
34456,34452
34451,34453
34457,34453
34450,34454
34458,34454
34451,34455
34459,34455
34452,34456
34460,34456
34453,34457
34461,34457
34454,34458
34462,34458
34455,34459
34463,34459
34456,34460
34464,34460
34457,34461
34465,34461
34458,34462
34466,34462
34459,34463
34467,34463
34460,34464
34468,34464
34461,34465
34469,34465
34462,34466
34470,34466
34463,34467
34471,34467
34464,34468
34472,34468
34465,34469
34473,34469
34466,34470
34474,34470
34467,34471
34475,34471
34468,34472
34476,34472
34469,34473
34477,34473
34470,34474
34478,34474
34471,34475
34479,34475
34472,34476
34480,34476
34473,34477
34481,34477
34445,34478
34474,34478
34446,34479
34475,34479
34476,34480
34477,34481
34445,34482
34447,34482
34484,34482
34446,34483
34448,34483
34485,34483
34482,34484
34486,34484
34487,34484
34483,34485
34486,34485
34488,34485
34484,34486
34485,34486
34484,34487
34489,34487
34485,34488
34489,34488
34449,34489
34487,34489
34488,34489
34510,34490
34510,34491
34493,34492
34494,34492
34496,34492
34492,34493
34495,34493
34492,34494
34499,34494
34493,34495
34497,34495
34492,34496
34504,34496
34495,34497
34498,34497
34497,34498
34500,34498
34494,34499
34502,34499
34498,34500
